Date, Open, High, Low, Close, Volume
08/07/19, 52.27, 53.39, 51.77, 53.18, 17937039
08/06/19, 51.87, 52.759, 51.61, 52.27, 19903080
08/05/19, 52.39, 52.66, 51.40, 51.65, 19986480
08/02/19, 51.91, 52.73, 51.91, 52.33, 13102310
08/01/19, 52.78, 53.20, 52.01, 52.03, 19527449
07/31/19, 53.51, 53.51, 52.04, 52.63, 16865529
07/30/19, 53.96, 54.30, 53.565, 53.72, 8127139
07/29/19, 54.17, 54.295, 53.9001, 53.99, 12283930
07/26/19, 53.34, 54.31, 53.19, 54.17, 11452090
07/25/19, 53.63, 53.80, 52.715, 53.07, 19134961
07/24/19, 54.12, 54.82, 53.62, 53.78, 15633380
07/23/19, 53.25, 54.635, 52.76, 54.33, 33417949
07/22/19, 51.52, 51.52, 51.13, 51.22, 12095780
07/19/19, 52.14, 52.15, 51.37, 51.39, 10355790
07/18/19, 52.04, 52.1651, 51.67, 52.03, 11912290
07/17/19, 52.22, 52.26, 52.01, 52.18, 8264361
07/16/19, 51.96, 52.47, 51.81, 52.14, 7132540
07/15/19, 52.28, 52.29, 51.865, 52.13, 5876139
07/12/19, 52.25, 52.29, 51.91, 52.12, 7347728
07/11/19, 51.99, 52.06, 51.66, 52.04, 10376530
07/10/19, 51.80, 51.97, 51.655, 51.82, 7620933
07/09/19, 51.72, 51.97, 51.43, 51.59, 10584930
07/08/19, 52.20, 52.33, 51.89, 52.00, 9495084
07/05/19, 51.89, 52.12, 51.48, 52.11, 8916270
07/03/19, 52.00, 52.329, 52.00, 52.10, 7253702
07/02/19, 51.78, 52.05, 51.55, 51.98, 8570397
07/01/19, 51.07, 51.63, 50.78, 51.60, 14983240
06/28/19, 51.27, 51.40, 50.52, 50.92, 16339870
06/27/19, 51.29, 51.40, 50.965, 51.08, 12374920
06/26/19, 51.52, 51.64, 51.085, 51.12, 12405070
06/25/19, 52.00, 52.10, 51.64, 51.76, 11519910
06/24/19, 51.74, 52.20, 51.70, 51.92, 10780170
06/21/19, 51.53, 51.89, 51.41, 51.55, 21264420
06/20/19, 51.50, 51.785, 51.35, 51.66, 10656580
06/19/19, 50.54, 51.24, 50.47, 51.12, 9414126
06/18/19, 51.25, 51.30, 50.53, 50.64, 9221096
06/17/19, 51.25, 51.48, 50.61, 50.87, 12322610
06/14/19, 51.05, 51.53, 51.05, 51.31, 8694261
06/13/19, 51.46, 51.70, 50.775, 51.13, 10353650
06/12/19, 51.50, 52.135, 51.47, 51.64, 11088120
06/11/19, 51.45, 51.59, 51.18, 51.33, 9915822
06/10/19, 51.54, 51.54, 51.09, 51.38, 9737469
06/07/19, 51.47, 52.185, 51.45, 51.49, 15293560
06/06/19, 50.91, 51.54, 50.59, 51.40, 15190440
06/05/19, 50.01, 51.14, 49.685, 50.78, 15837550
06/04/19, 50.00, 50.28, 49.615, 50.00, 12010730
06/03/19, 49.16, 49.98, 49.02, 49.98, 14167450
05/31/19, 49.00, 49.31, 48.78, 49.13, 11368640
05/30/19, 48.72, 49.31, 48.67, 49.25, 9087412
05/29/19, 48.74, 49.03, 48.41, 48.61, 12534850
05/28/19, 49.60, 49.67, 49.03, 49.10, 18614230
05/24/19, 49.82, 49.89, 49.53, 49.61, 6887900
05/23/19, 49.50, 49.90, 49.4601, 49.85, 12199510
05/22/19, 48.78, 49.71, 48.72, 49.65, 16050700
05/21/19, 49.00, 49.03, 48.445, 48.60, 10587370
05/20/19, 49.04, 49.14, 48.76, 48.85, 13850530
05/17/19, 49.27, 49.55, 49.174, 49.20, 11257020
05/16/19, 49.27, 49.66, 49.21, 49.58, 17771461
05/15/19, 48.67, 49.38, 48.60, 49.18, 11422540
05/14/19, 48.53, 49.32, 48.35, 48.69, 16844199
05/13/19, 47.91, 48.13, 47.73, 48.05, 11911500
05/10/19, 47.41, 48.295, 47.40, 48.19, 9653803
05/09/19, 47.80, 47.98, 47.07, 47.40, 11450530
05/08/19, 48.05, 48.23, 47.82, 47.85, 9281542
05/07/19, 48.23, 48.29, 47.77, 48.00, 12487480
05/06/19, 48.33, 48.61, 48.26, 48.47, 8658209
05/03/19, 48.60, 48.96, 48.52, 48.72, 7076949
05/02/19, 48.53, 48.7657, 48.27, 48.39, 8724932
05/01/19, 48.95, 49.075, 48.55, 48.59, 10551590
04/30/19, 48.53, 49.18, 48.39, 49.06, 17912961
04/29/19, 48.17, 48.45, 48.11, 48.42, 9731540
04/26/19, 47.99, 48.45, 47.98, 48.26, 10154300
04/25/19, 47.74, 47.89, 47.47, 47.84, 11444410
04/24/19, 48.03, 48.225, 47.915, 47.98, 15997290
04/23/19, 48.09, 48.72, 47.55, 48.21, 25327961
04/22/19, 47.40, 47.61, 47.015, 47.40, 9834685
04/18/19, 47.33, 47.58, 47.27, 47.48, 12167120
04/17/19, 47.20, 47.545, 47.15, 47.28, 11849260
04/16/19, 47.05, 47.10, 46.70, 46.95, 10804650
04/15/19, 46.88, 47.04, 46.70, 47.00, 10261720
04/12/19, 46.67, 46.9299, 46.57, 46.74, 10690040
04/11/19, 46.72, 46.75, 46.54, 46.71, 7352467
04/10/19, 46.84, 47.00, 46.56, 46.64, 8060254
04/09/19, 46.45, 46.72, 46.27, 46.67, 8641776
04/08/19, 46.54, 46.57, 46.265, 46.55, 9421519
04/05/19, 46.49, 46.58, 46.20, 46.47, 7677796
04/04/19, 46.34, 46.54, 46.11, 46.48, 7814918
04/03/19, 46.42, 46.59, 46.035, 46.18, 12854520
04/02/19, 46.75, 46.93, 46.57, 46.57, 8495331
04/01/19, 46.99, 47.165, 46.59, 46.72, 11522680
03/29/19, 46.67, 46.905, 46.4801, 46.86, 16045550
03/28/19, 46.68, 46.92, 46.48, 46.58, 11121070
03/27/19, 46.65, 46.905, 46.33, 46.61, 11543630
03/26/19, 46.17, 46.79, 46.17, 46.64, 11434890
03/25/19, 45.86, 46.20, 45.79, 46.03, 11668220
03/22/19, 45.46, 46.105, 45.46, 45.93, 19055939
03/21/19, 45.53, 45.76, 45.44, 45.51, 20043420
03/20/19, 45.40, 45.895, 45.18, 45.53, 13376080
03/19/19, 45.55, 45.69, 45.34, 45.56, 14986950
03/18/19, 45.43, 45.68, 45.36, 45.41, 24006391
03/15/19, 45.72, 45.895, 45.14, 45.30, 47254488
03/14/19, 45.84, 46.11, 45.63, 45.70, 18504230
03/13/19, 46.13, 46.34, 45.91, 46.22, 16222520
03/12/19, 45.95, 46.25, 45.90, 46.05, 19348471
03/11/19, 45.14, 46.235, 45.10, 46.18, 22126900
03/08/19, 45.15, 45.25, 44.61, 44.84, 15579290
03/07/19, 45.49, 45.53, 45.125, 45.28, 12084000
03/06/19, 45.67, 45.785, 45.44, 45.45, 14232160
03/05/19, 45.65, 45.70, 45.40, 45.60, 13062290
03/04/19, 45.53, 45.67, 45.30, 45.65, 15973820
03/01/19, 45.47, 45.64, 45.20, 45.38, 16291590
02/28/19, 45.12, 45.6084, 45.11, 45.34, 22533939
02/27/19, 44.60, 45.02, 44.42, 44.94, 17827609
02/26/19, 45.10, 45.14, 44.66, 44.69, 20463230
02/25/19, 45.44, 45.57, 44.84, 44.94, 23774350
02/22/19, 45.76, 45.95, 45.20, 45.28, 24728391
02/21/19, 45.00, 45.91, 44.96, 45.86, 23121170
02/20/19, 44.91, 45.2354, 44.80, 45.10, 27463980
02/19/19, 45.32, 45.59, 44.77, 44.83, 25511301
02/15/19, 45.90, 46.255, 45.20, 45.24, 35701559
02/14/19, 46.70, 46.96, 45.50, 45.59, 58905398
02/13/19, 49.61, 49.94, 49.56, 49.79, 12748850
02/12/19, 49.69, 49.80, 49.46, 49.66, 10983480
02/11/19, 49.57, 49.88, 49.475, 49.61, 9369282
02/08/19, 49.37, 49.50, 49.11, 49.50, 9813297
02/07/19, 49.17, 49.46, 49.0025, 49.42, 10047850
02/06/19, 49.21, 49.36, 49.02, 49.26, 8689408
02/05/19, 49.33, 49.465, 49.10, 49.26, 12651850
02/04/19, 48.70, 49.45, 48.54, 49.25, 15105740
02/01/19, 48.48, 48.78, 48.40, 48.70, 19130141
01/31/19, 47.85, 48.78, 47.47, 48.13, 32181500
01/30/19, 47.25, 47.89, 47.19, 47.86, 12952460
01/29/19, 47.20, 47.63, 47.13, 47.40, 11998600
01/28/19, 47.22, 47.30, 46.94, 47.17, 9966925
01/25/19, 47.88, 48.025, 47.24, 47.37, 12066680
01/24/19, 48.11, 48.11, 47.375, 47.69, 10271980
01/23/19, 47.82, 48.29, 47.65, 48.27, 12058270
01/22/19, 47.70, 47.79, 47.205, 47.72, 11700440
01/18/19, 47.25, 47.69, 47.12, 47.61, 12760780
01/17/19, 46.92, 47.1385, 46.88, 47.06, 12044610
01/16/19, 47.40, 47.47, 46.86, 46.92, 16907779
01/15/19, 46.89, 47.60, 46.81, 47.57, 11342940
01/14/19, 47.25, 47.3966, 46.99, 47.15, 11514290
01/11/19, 47.29, 47.355, 46.97, 47.34, 11088620
01/10/19, 46.66, 47.09, 46.34, 47.07, 15976610
01/09/19, 47.08, 47.28, 46.43, 46.57, 18032539
01/08/19, 47.25, 47.57, 47.035, 47.48, 15420740
01/07/19, 47.57, 47.75, 46.895, 46.95, 13135480
01/04/19, 46.75, 47.57, 46.64, 47.57, 13013810
01/03/19, 46.82, 47.37, 46.53, 46.64, 14714410
01/02/19, 46.94, 47.215, 46.555, 46.93, 11603720
12/31/18, 47.49, 47.54, 46.96, 47.35, 10576280
12/28/18, 47.89, 48.01, 47.025, 47.20, 13218170
12/27/18, 46.74, 47.55, 46.03, 47.53, 16966520
12/26/18, 45.88, 46.96, 45.66, 46.94, 14342580
12/24/18, 47.62, 47.87, 45.83, 45.96, 10733720
12/21/18, 47.26, 48.75, 47.23, 47.57, 32477699
12/20/18, 47.81, 48.1331, 47.10, 47.54, 21130010
12/19/18, 48.24, 48.76, 47.62, 47.90, 17903820
12/18/18, 48.61, 48.83, 47.85, 48.32, 14765720
12/17/18, 49.34, 49.53, 48.02, 48.33, 18483061
12/14/18, 49.23, 49.52, 49.02, 49.34, 13836070
12/13/18, 48.72, 49.6099, 48.57, 49.47, 13766250
12/12/18, 49.95, 50.02, 49.19, 49.22, 12316940
12/11/18, 49.59, 50.01, 49.18, 49.54, 18083600
12/10/18, 49.45, 49.45, 48.465, 49.24, 12331100
12/07/18, 49.57, 49.68, 48.88, 49.09, 15565700
12/06/18, 49.51, 49.63, 48.66, 49.38, 17674939
12/04/18, 49.97, 50.51, 49.50, 49.58, 19059891
12/03/18, 49.87, 49.96, 48.89, 49.69, 14868770
11/30/18, 49.00, 50.485, 48.99, 50.40, 25538170
11/29/18, 49.28, 49.43, 48.97, 48.98, 11564320
11/28/18, 49.21, 49.72, 49.21, 49.71, 11368690
11/27/18, 48.88, 49.405, 48.73, 49.37, 9180671
11/26/18, 49.01, 49.23, 48.67, 48.87, 9341934
11/23/18, 48.75, 49.23, 48.55, 49.02, 4792475
11/21/18, 49.23, 49.44, 48.59, 48.73, 13559350
11/20/18, 50.82, 50.84, 49.21, 49.38, 16255440
11/19/18, 50.31, 50.76, 50.25, 50.51, 13575800
11/16/18, 49.66, 50.25, 49.63, 50.17, 13405760
11/15/18, 49.66, 49.75, 49.27, 49.74, 12080070
11/14/18, 49.85, 49.94, 49.59, 49.76, 12106790
11/13/18, 49.81, 50.00, 49.58, 49.86, 13873130
11/12/18, 49.61, 50.24, 49.54, 49.87, 13918310
11/09/18, 49.39, 49.89, 49.36, 49.68, 12398310
11/08/18, 49.12, 49.37, 49.10, 49.33, 9762841
11/07/18, 49.39, 49.55, 49.0301, 49.37, 12239750
11/06/18, 48.65, 49.13, 48.60, 49.11, 14373430
11/05/18, 48.00, 48.775, 47.92, 48.69, 16543551
11/02/18, 47.82, 48.00, 47.435, 48.00, 17585061
11/01/18, 47.81, 48.15, 47.295, 47.74, 16494500
10/31/18, 47.50, 48.08, 47.22, 47.88, 25309420
10/30/18, 46.62, 47.74, 46.0384, 47.63, 20895359
10/29/18, 46.15, 46.555, 46.05, 46.46, 20932180
10/26/18, 46.37, 46.48, 45.43, 45.92, 21458109
10/25/18, 46.65, 46.74, 46.12, 46.51, 14220220
10/24/18, 46.33, 47.39, 46.24, 46.73, 21626029
10/23/18, 45.62, 46.455, 45.45, 46.36, 17483859
10/22/18, 46.37, 46.455, 45.81, 45.97, 14283640
10/19/18, 45.83, 46.49, 45.83, 46.33, 13989250
10/18/18, 45.90, 46.08, 45.455, 45.61, 12716850
10/17/18, 45.41, 45.99, 45.36, 45.86, 11055840
10/16/18, 45.02, 45.595, 44.8626, 45.49, 10442520
10/15/18, 44.64, 45.265, 44.59, 44.91, 11608530
10/12/18, 44.48, 44.8799, 44.25, 44.68, 12420080
10/11/18, 45.80, 45.97, 44.50, 44.64, 17677939
10/10/18, 46.30, 46.70, 45.67, 45.68, 13917020
10/09/18, 46.38, 46.55, 46.22, 46.39, 10824550
10/08/18, 45.99, 46.58, 45.97, 46.48, 9808094
10/05/18, 45.94, 46.16, 45.69, 45.88, 8734090
10/04/18, 45.66, 45.895, 45.425, 45.85, 9582388
10/03/18, 46.46, 46.55, 45.80, 45.87, 10542290
10/02/18, 46.28, 46.555, 46.06, 46.51, 7462702
10/01/18, 46.17, 46.35, 46.05, 46.23, 9364735
09/28/18, 46.00, 46.19, 45.97, 46.19, 9071904
09/27/18, 45.73, 46.18, 45.68, 46.01, 10826880
09/26/18, 45.77, 46.07, 45.565, 45.85, 10162560
09/25/18, 46.06, 46.1754, 45.61, 45.68, 7919144
09/24/18, 46.49, 46.53, 45.84, 46.07, 10778890
09/21/18, 46.64, 46.69, 46.375, 46.58, 19240580
09/20/18, 46.22, 46.68, 46.15, 46.64, 9736714
09/19/18, 46.00, 46.105, 45.865, 45.96, 7119133
09/18/18, 46.39, 46.53, 45.93, 45.93, 9847711
09/17/18, 46.00, 46.33, 45.91, 46.32, 8527345
09/14/18, 45.92, 46.0264, 45.61, 45.99, 7612884
09/13/18, 46.01, 46.12, 45.71, 45.83, 8294848
09/12/18, 46.16, 46.30, 46.02, 46.24, 13216380
09/11/18, 46.10, 46.15, 45.88, 46.02, 9278268
09/10/18, 45.91, 46.31, 45.795, 46.06, 8569053
09/07/18, 45.60, 45.82, 45.28, 45.72, 10208110
09/06/18, 45.40, 46.00, 45.30, 45.77, 11439470
09/05/18, 44.66, 45.42, 44.66, 45.38, 10555030
09/04/18, 44.60, 44.90, 44.51, 44.76, 11138580
08/31/18, 45.00, 45.07, 44.39, 44.57, 19834439
08/30/18, 45.28, 45.32, 44.885, 44.95, 9716529
08/29/18, 45.25, 45.415, 45.22, 45.33, 12410930
08/28/18, 45.65, 45.73, 45.28, 45.37, 8476801
08/27/18, 46.05, 46.05, 45.564, 45.69, 9581245
08/24/18, 45.65, 45.80, 45.58, 45.63, 10953100
08/23/18, 45.89, 46.08, 45.69, 45.70, 13144910
08/22/18, 46.34, 46.38, 45.92, 45.93, 7159135
08/21/18, 46.73, 46.75, 46.21, 46.22, 13986290
08/20/18, 46.68, 46.865, 46.59, 46.73, 6392025
08/17/18, 46.29, 46.73, 46.24, 46.60, 8885691
08/16/18, 46.11, 46.38, 45.97, 46.22, 10600730
08/15/18, 45.77, 46.145, 45.65, 46.08, 9686427
08/14/18, 45.91, 46.10, 45.8732, 45.89, 6846114
08/13/18, 46.05, 46.13, 45.70, 45.83, 8143398
08/10/18, 46.21, 46.42, 45.965, 46.08, 7535443
08/09/18, 46.25, 46.42, 46.075, 46.35, 8924087
08/08/18, 46.49, 46.56, 46.1226, 46.15, 6812170
08/07/18, 46.52, 46.61, 46.13, 46.50, 8632949
08/06/18, 46.60, 46.87, 46.55, 46.65, 10056110
08/03/18, 46.23, 46.76, 46.14, 46.62, 11462890
08/02/18, 46.48, 46.63, 46.18, 46.18, 12009750
08/01/18, 46.45, 46.49, 46.17, 46.39, 9904087
07/31/18, 46.40, 46.67, 46.31, 46.63, 12438800
07/30/18, 46.10, 46.44, 46.05, 46.23, 8968168
07/27/18, 46.32, 46.495, 46.06, 46.21, 10516950
07/26/18, 46.36, 46.59, 46.20, 46.24, 12673080
07/25/18, 46.00, 46.58, 45.75, 46.09, 21318609
07/24/18, 44.78, 45.27, 44.61, 45.26, 13786130
07/23/18, 45.28, 45.36, 44.7742, 44.95, 9055748
07/20/18, 45.02, 45.28, 44.90, 45.28, 9059143
07/19/18, 44.99, 45.43, 44.92, 45.11, 10097450
07/18/18, 45.19, 45.285, 44.84, 45.12, 7351566
07/17/18, 44.75, 45.39, 44.68, 45.25, 11592240
07/16/18, 44.73, 44.80, 44.53, 44.73, 5831418
07/13/18, 44.70, 44.78, 44.465, 44.74, 5585980
07/12/18, 44.83, 44.96, 44.49, 44.67, 6331623
07/11/18, 44.99, 45.00, 44.64, 44.79, 7715616
07/10/18, 44.51, 45.00, 44.50, 44.97, 10606150
07/09/18, 44.54, 44.73, 44.34, 44.40, 7373065
07/06/18, 44.67, 44.94, 44.575, 44.64, 8751372
07/05/18, 44.16, 44.67, 44.13, 44.66, 11652990
07/03/18, 44.06, 44.33, 43.99, 43.99, 8214329
07/02/18, 43.78, 44.16, 43.58, 43.75, 9232583
06/29/18, 43.57, 44.10, 43.31, 43.86, 11485550
06/28/18, 43.24, 43.675, 43.17, 43.47, 12668920
06/27/18, 43.33, 43.61, 42.99, 43.07, 15332570
06/26/18, 43.56, 43.84, 43.28, 43.33, 13974670
06/25/18, 43.16, 43.75, 43.16, 43.58, 12092380
06/22/18, 43.15, 43.41, 43.075, 43.25, 16031150
06/21/18, 43.27, 43.30, 42.96, 43.09, 10465210
06/20/18, 43.62, 43.775, 43.23, 43.26, 10893720
06/19/18, 43.30, 43.75, 43.20, 43.60, 12936410
06/18/18, 43.88, 43.955, 43.40, 43.55, 12161940
06/15/18, 43.56, 44.15, 43.45, 44.12, 21562461
06/14/18, 43.75, 43.85, 43.52, 43.58, 12696170
06/13/18, 44.35, 44.52, 44.1515, 44.18, 16745029
06/12/18, 44.13, 44.42, 44.075, 44.41, 8243317
06/11/18, 43.95, 44.245, 43.89, 44.13, 7526128
06/08/18, 43.57, 44.00, 43.56, 43.95, 12078770
06/07/18, 43.33, 43.73, 43.33, 43.44, 11948050
06/06/18, 43.06, 43.46, 43.04, 43.46, 9202924
06/05/18, 43.50, 43.54, 43.10, 43.11, 9975899
06/04/18, 43.36, 43.59, 43.29, 43.49, 11727580
06/01/18, 43.10, 43.32, 43.04, 43.12, 10664650
05/31/18, 43.20, 43.21, 42.68, 43.00, 15571260
05/30/18, 42.77, 43.28, 42.70, 43.13, 10114220
05/29/18, 42.12, 42.85, 42.10, 42.68, 14826880
05/25/18, 42.34, 42.58, 42.20, 42.40, 8806470
05/24/18, 42.40, 42.47, 42.185, 42.32, 9269609
05/23/18, 42.25, 42.45, 41.93, 42.40, 8971427
05/22/18, 42.50, 42.60, 42.205, 42.25, 8222864
05/21/18, 42.31, 42.52, 42.27, 42.41, 9110232
05/18/18, 42.30, 42.38, 42.08, 42.18, 11950170
05/17/18, 42.01, 42.35, 41.87, 42.30, 14857410
05/16/18, 41.74, 41.94, 41.54, 41.55, 11590490
05/15/18, 41.78, 41.92, 41.45, 41.72, 16449730
05/14/18, 42.25, 42.315, 41.90, 42.04, 10715480
05/11/18, 42.24, 42.47, 42.04, 42.14, 6331948
05/10/18, 41.99, 42.36, 41.94, 42.18, 7924184
05/09/18, 41.97, 42.23, 41.67, 41.78, 9295152
05/08/18, 41.97, 42.09, 41.69, 41.81, 15062160
05/07/18, 42.34, 42.49, 41.9642, 42.14, 9335968
05/04/18, 41.79, 42.50, 41.77, 42.36, 10946200
05/03/18, 42.22, 42.40, 41.52, 41.89, 18352240
05/02/18, 42.40, 42.585, 41.94, 42.06, 13736370
05/01/18, 42.96, 42.99, 42.18, 42.59, 11514190
04/30/18, 43.50, 43.69, 42.97, 43.21, 16037690
04/27/18, 42.73, 43.34, 42.71, 43.31, 9777912
04/26/18, 42.40, 43.10, 42.26, 42.75, 13561000
04/25/18, 42.74, 42.89, 41.905, 42.43, 20774730
04/24/18, 43.98, 44.10, 42.73, 43.07, 18523881
04/23/18, 43.74, 43.99, 43.56, 43.98, 11878470
04/20/18, 44.31, 44.41, 43.58, 43.74, 14690700
04/19/18, 44.34, 44.47, 44.015, 44.31, 10370410
04/18/18, 44.90, 44.97, 44.325, 44.51, 7429015
04/17/18, 44.95, 45.03, 44.65, 44.88, 8406404
04/16/18, 44.65, 44.89, 44.40, 44.68, 8962115
04/13/18, 44.19, 44.69, 44.14, 44.51, 10774160
04/12/18, 44.08, 44.405, 43.95, 44.03, 8476392
04/11/18, 43.81, 44.14, 43.76, 43.99, 8424265
04/10/18, 44.07, 44.18, 43.715, 43.99, 10687340
04/09/18, 44.03, 44.31, 43.78, 43.83, 11913410
04/06/18, 44.28, 44.52, 43.71, 43.92, 11495080
04/05/18, 44.28, 44.61, 43.94, 44.40, 11707820
04/04/18, 43.14, 44.40, 43.11, 44.24, 13563320
04/03/18, 42.98, 43.535, 42.84, 43.38, 15484640
04/02/18, 43.44, 43.50, 42.473, 42.67, 14207930
03/29/18, 43.54, 43.92, 43.29, 43.43, 10450500
03/28/18, 43.00, 43.70, 43.00, 43.32, 16277390
03/27/18, 42.70, 43.31, 42.525, 42.89, 11627040
03/26/18, 42.61, 42.8099, 42.25, 42.69, 11276080
03/23/18, 42.82, 43.1556, 42.29, 42.33, 13475210
03/22/18, 42.88, 43.365, 42.70, 42.76, 12274090
03/21/18, 43.13, 43.45, 42.79, 43.00, 13053980
03/20/18, 43.32, 43.48, 43.01, 43.16, 13559810
03/19/18, 43.46, 43.71, 43.175, 43.26, 12380290
03/16/18, 43.70, 44.02, 43.45, 43.46, 26603279
03/15/18, 43.88, 44.00, 43.55, 43.67, 12456710
03/14/18, 44.38, 44.43, 43.725, 43.78, 15321220
03/13/18, 44.67, 44.825, 44.40, 44.57, 11342140
03/12/18, 44.95, 45.09, 44.33, 44.53, 11857700
03/09/18, 44.57, 44.82, 44.39, 44.82, 9778643
03/08/18, 43.90, 44.46, 43.80, 44.45, 12361100
03/07/18, 43.59, 43.92, 43.47, 43.82, 10881680
03/06/18, 43.95, 44.05, 43.59, 43.93, 10010480
03/05/18, 43.57, 43.935, 43.50, 43.89, 11992710
03/02/18, 43.25, 43.80, 43.24, 43.72, 14050080
03/01/18, 43.10, 43.64, 42.82, 43.43, 17746830
02/28/18, 43.83, 43.91, 43.22, 43.22, 11929360
02/27/18, 44.15, 44.311, 43.62, 43.62, 12774390
02/26/18, 44.23, 44.39, 43.81, 44.03, 12713310
02/23/18, 43.58, 44.06, 43.42, 44.04, 8277178
02/22/18, 43.43, 43.82, 43.22, 43.52, 12377840
02/21/18, 44.11, 44.26, 43.33, 43.34, 12792900
02/20/18, 44.75, 44.83, 43.94, 43.99, 14137350
02/16/18, 45.57, 45.6401, 44.72, 44.98, 17202301
02/15/18, 44.25, 44.83, 44.12, 44.78, 13467320
02/14/18, 44.02, 44.19, 43.63, 44.10, 13457910
02/13/18, 43.92, 44.41, 43.69, 44.19, 13163200
02/12/18, 43.56, 44.23, 43.3721, 43.97, 14689030
02/09/18, 43.36, 43.46, 42.19, 43.13, 22853131
02/08/18, 44.62, 44.62, 43.07, 43.10, 23295330
02/07/18, 44.58, 45.495, 44.28, 44.56, 18041609
02/06/18, 43.87, 44.74, 43.44, 44.67, 25184311
02/05/18, 46.65, 46.92, 44.411, 44.89, 23261480
02/02/18, 47.35, 47.41, 46.63, 46.73, 12912310
02/01/18, 47.41, 47.73, 47.11, 47.45, 10279440
01/31/18, 47.45, 47.90, 47.37, 47.59, 10960080
01/30/18, 47.73, 48.16, 47.40, 47.41, 12404760
01/29/18, 48.21, 48.46, 47.575, 47.70, 11662630
01/26/18, 47.78, 48.615, 47.74, 48.53, 16671230
01/25/18, 47.70, 48.00, 47.70, 47.84, 11755000
01/24/18, 47.53, 47.95, 47.48, 47.83, 15964480
01/23/18, 47.21, 47.70, 47.13, 47.45, 11463740
01/22/18, 47.14, 47.50, 47.09, 47.38, 9577437
01/19/18, 46.99, 47.25, 46.87, 47.16, 16187430
01/18/18, 46.75, 47.07, 46.61, 46.88, 11952930
01/17/18, 46.58, 47.00, 46.55, 46.82, 12143080
01/16/18, 46.15, 46.62, 46.14, 46.53, 16459289
01/12/18, 46.28, 46.39, 46.03, 46.15, 14570150
01/11/18, 46.23, 46.23, 45.86, 46.04, 7583180
01/10/18, 46.23, 46.26, 45.93, 46.07, 10700670
01/09/18, 46.00, 46.36, 45.935, 46.23, 9962424
01/08/18, 45.95, 46.10, 45.88, 46.00, 7068611
01/05/18, 46.02, 46.20, 45.79, 46.07, 13113150
01/04/18, 45.56, 46.215, 45.45, 46.08, 12709370
01/03/18, 45.49, 45.69, 45.34, 45.44, 12635590
01/02/18, 45.91, 45.94, 45.505, 45.54, 10872180
12/29/17, 45.70, 46.18, 45.6925, 45.88, 8371536
12/28/17, 45.91, 45.99, 45.64, 45.72, 6538851
12/27/17, 45.90, 45.94, 45.715, 45.93, 5660633
12/26/17, 45.70, 45.855, 45.61, 45.81, 6100436
12/22/17, 45.69, 45.73, 45.55, 45.59, 5406307
12/21/17, 46.14, 46.22, 45.56, 45.60, 9657134
12/20/17, 46.21, 46.30, 45.955, 46.08, 7310961
12/19/17, 46.04, 46.38, 45.91, 46.13, 8253158
12/18/17, 46.20, 46.38, 45.91, 45.93, 10156760
12/15/17, 46.29, 46.42, 46.04, 46.19, 21181609
12/14/17, 45.81, 46.17, 45.80, 46.03, 9028977
12/13/17, 45.45, 46.05, 45.40, 45.90, 12418660
12/12/17, 45.25, 45.52, 45.06, 45.29, 13999340
12/11/17, 45.18, 45.41, 44.92, 45.33, 9698673
12/08/17, 45.70, 45.73, 45.05, 45.31, 13238580
12/07/17, 46.29, 46.32, 45.72, 45.78, 9106494
12/06/17, 46.33, 46.48, 46.2612, 46.45, 8153957
12/05/17, 46.25, 46.44, 46.06, 46.26, 13670760
12/04/17, 45.99, 46.378, 45.77, 46.23, 17523580
12/01/17, 45.80, 46.02, 45.21, 45.97, 12468790
11/30/17, 45.14, 45.84, 45.03, 45.77, 17147590
11/29/17, 45.77, 45.82, 45.21, 45.50, 16502109
11/28/17, 45.99, 46.15, 45.78, 45.83, 8432783
11/27/17, 45.88, 45.99, 45.81, 45.90, 5649156
11/24/17, 45.89, 46.045, 45.86, 45.88, 2996338
11/22/17, 45.89, 45.93, 45.54, 45.84, 8434404
11/21/17, 45.56, 45.95, 45.54, 45.78, 10280790
11/20/17, 45.65, 45.88, 45.42, 45.46, 19160869
11/17/17, 46.34, 46.38, 45.25, 45.71, 19720711
11/16/17, 46.95, 46.98, 46.51, 46.55, 12506380
11/15/17, 47.32, 47.46, 46.78, 46.81, 12419150
11/14/17, 46.71, 47.48, 46.62, 47.43, 17200740
11/13/17, 46.60, 46.815, 46.54, 46.72, 7653580
11/10/17, 46.20, 46.64, 46.135, 46.54, 8022885
11/09/17, 46.12, 46.385, 46.02, 46.23, 6532379
11/08/17, 45.98, 46.19, 45.87, 46.18, 7586867
11/07/17, 45.41, 45.95, 45.31, 45.94, 9868033
11/06/17, 45.91, 45.92, 45.42, 45.47, 7451311
11/03/17, 45.97, 46.155, 45.9166, 45.97, 4730358
11/02/17, 45.81, 45.95, 45.745, 45.88, 8317810
11/01/17, 45.75, 46.09, 45.63, 45.80, 7067635
10/31/17, 45.92, 46.17, 45.84, 45.98, 6560545
10/30/17, 46.00, 46.07, 45.82, 45.86, 7201867
10/27/17, 46.13, 46.33, 45.91, 46.07, 9987969
10/26/17, 46.32, 46.75, 46.22, 46.23, 10569060
10/25/17, 46.37, 46.76, 45.93, 46.05, 11994170
10/24/17, 46.26, 46.29, 45.95, 46.18, 9539484
10/23/17, 46.38, 46.65, 46.23, 46.32, 7153607
